stemming_ulasan,label
lambat gk ngotak nyruh bersihin bersihin tu kepala ampe botak daftar pakai wifi gk checkout gk ngebodohin orang gk niat apk gk apus mentang deh laris apk serah gk puasin orang darah apk gk cod,2
hp reset otomatis log in shopee sesuai id password x coba tetep gak henti qr barcode kekeh masuk krna tagih pesan terima,1
tolong shoppee perhati kena tipu barang engga pesan sistem cod engga cod mohon perhati hati orang engga rumah terima orang,2
aplikasi bagus jasa kirim shopee express buruk paksa buka expedisi kirim main bayar langsung alih cod shopee pay barang bayar cash biaya tangan mahal buruk,2
dr beli barang shopee cod g cod,2
aplikasi bagus seler antar rumah kembali jual kecewa truss beli eh tau deh gak cod,0
mkin ga profesional bngt kirim apalgi sistem cod nyaa udh kirim ga kirim dtangh kecewa kirim nyaa,2
download batas bayar cod,2
ubah nilai kurir ngak kurir suka nambahin biaya cod kasih bintang good job shopee minus pee oh shopee koin absen pelit absen dapat koin rb tulis oh produk tebang pilih beli vape liquid susaah susah g ijin cukai,0
aplikasi bagus bangat murah barang kualitas aplikasi skrg shopee pilit vocher minimal belanja skrg minimal belanja shope pey gak cod,0
sukaa skrng toko cod barang truss murah estimasi kirim poll make hemat daerah tt tt,1
biaya tangan cod mahal engga tahun belanja pakai shopee kecewa aduh,0
maaf rubah bintang kesini kecewa pakai cod jasa spx kecewa kurir spxnya alamat tuju barang gagal kirim barang paket kembali toko,0
beli shopee puas aplikasi berat suka lambat buka coba tambahin bayar tempat cod jamin shopee maju beli bayar tempat j express bnyak complain,1
puas layan gak lihat hubung nomor telepon kurir cod tanggal kirim bingung hubung kurir antar,2
suka gratis ongkos kirim cod bayar,1
aplikasi bagus keren gratis ongkos kirim mudah transaksi suka pakai shopee bayar cod terimakasih shopee jaya,1
gak suka shopee gak cod deh mlss gk,2
beli online beli shopee guna mudah simple bayar pilih cod gratis ongkos kirim kesini mudah syarat apk berat tampil keramean,1
moga free ongkos kirim cod biaya tangan dimurahin yaa min shopee,2
aplikasi bagus barang jual jenis pilih harga shopee hati transaksi sifat tipu transaksi cod fiktif konsumen beli pesan barang paket cod tikai konsumen dg kurir paksa bayar kurir sdh alam tambah kayak aplikasi berat yaa buka menu pesan,0
shopee orange tawar produk sesuai butuh shopee belanja sesuai butuh cod shopay spaylater nikmat fitur kendala rasa jaring loading masuk shopee tunggu depan tolong baik fitur jaring,2
kesini susah order barang enak belanja max jenis produk kli cekout pke voucher gratis ongkos kirim minimal order toko voucher batas ngorder cuman make voucher gratis ongkos kirim pke cod shopepy shpaylater,1
marketplace baik cod gk ribet sistem cod dukung cek bayar mantap shopee e commerce metode tiktok bagus shopee kasih voucher free ongkos kirim moga shopee jaya depan,1
sya suka expedisi jnt wilayah dompu shope pilih cod pos jne pesan paket jnt dompu manggelewa return paket ngsih barang return wa gak konfirmasi apa,2
mudah pilih varian produk produk variasi belanja bayar cod mudah gratis ongkirnya,1
gk sen woi akun blokir jual tuh shope biar gk jelek shope tolol cari untung aman masak login hp scan barcode parah gk minimal aman tuh sidik jari pin orang untung serakah,2
shopee kesini buruk z gk maksa blokirr akun batas aju direspon hapus akun tolak trus pinjam batal pesan cod lancar member gold pelajayan,0
langgan shopee puas belanja shopee transaksi cod,1
suruh ulas kali aplikasi rusak bejat buruk aplikasi lambat kayak bekicot expedisi shopee express gak kalah lot cod cekik biaya layan biaya tangan layan dr puas aduch parah gak kayak platform belah,0
ahh cod sistem bayar codnya ga pakai,2
alamat tera lengkap kurir rumah salah beli barang kembali batal butuh butuh fitur cod hapus kecewa berat,0
aplikasi bagus pilih barang voucher gratis ongkos kirim gk pakai voucher gratis ongkos kirim minimal belanja rb cekout dr rb voucher gk muncul kayak toko pakai shopee pay cod paylater tetep gk muncul platinum tawar tarik konsultasi cs shopee suruh screen shoot ujung sesi gk solusi,1
bagus ga tanggal cod ga sesuai dahulu lambat,0
belanja mudah cod,2
harga barang mahal kirim slow respon jual jual gak balas chat kirim ongkos kirim mahal sistem cod butuh biaya tambah lumayan mahal kurang lazada serba murah cepat,1
kirim tolong kurir kasih kabar kirim cod non cod informasi aplikasi kirim tuju eh paket permisi non cod pesan cod kasi rumah gak informasi kurir tolong baik kirim cod non cod no hp aktif kurir malas kasih informasi paket sesat tetangga rumah wa cari paket kilah,0
kesel shopee ekspedisi paket pesan cod ku nyampenya hari nyampenya kampung bilang bawain g dibawain kena cancel kurir ga bicara konfirmasi minggu kena cancel butuh barang skrg kesel jadi,0
ternyataa kurir singgung gk profesional suruh nukerin uang warung langkh sewot buntut rembet tahan paket paket ku tahan udh ganti akun brkali cod ku udh gk gara paket ku batal gk kurir cilangkap tapos gk profesional gk kasih kurir gk bawa sen barang slalu tunggu iseng,0
biaya cod layan ku kasih bintang,2
apl shopee belanja mudah dalam sperti cod bantu brapa belanja shopee kecewa tahan terimakasih shopee,0
layan cod kecewa buka kirim barang buka layan overload kocak sayonara keranjang kuning alih baik sistem,2
